Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Algeria,"2010,Algeria",DZ,2010,35948502,26,2.8,24.7,75.5,25.2,4.3,-0.9
American Samoa,"2010,American Samoa",AS,2010,55529,22.5,3.42,23,74.5,10.9,4.5,-26.5
Andorra,"2010,Andorra",AD,2010,84563,40,1.34,10,82.9,3.6,5.9,0
Angola,"2010,Angola",AO,2010,22641144,16.3,6.46,46.8,57.3,81.1,11.2,1.5
Anguilla,"2010,Anguilla",AI,2010,14748,33,1.73,12.9,80.4,3.5,4.5,13.6
Antigua and Barbuda,"2010,Antigua and Barbuda",AG,2010,86664,30,2.06,16.4,74.3,19.8,6.1,2.4
Argentina,"2010,Argentina",AR,2010,41358093,30.3,2.39,18.3,76.1,11.9,7.7,-0.1
Armenia,"2010,Armenia",AM,2010,3071974,32.2,1.63,14.4,73.1,16.5,9.2,-6
Aruba,"2010,Aruba",AW,2010,104537,38,1.85,12.8,75.3,15.7,7.8,9.6
Australia,"2010,Australia",AU,2010,21839563,36.8,1.92,13.6,81.6,4.1,6.6,7.9
Austria,"2010,Austria",AT,2010,8447901,42.1,1.44,9.3,80.7,4,9.1,2.5
Azerbaijan,"2010,Azerbaijan",AZ,2010,9332074,28.7,2.27,20.5,73,11.2,6.6,0.2
"Bahamas, The","2010,Bahamas, The",BS,2010,349262,26.7,1.83,13.4,74.1,13.2,5.3,9.2
Bahrain,"2010,Bahrain",BH,2010,1180087,30.7,1.91,14.9,78.1,12.5,2.6,17.4
Bangladesh,"2010,Bangladesh",BD,2010,146553896,23.9,2.4,20.5,71.4,41.4,5.3,-4.1
Barbados,"2010,Barbados",BB,2010,289599,36.4,1.71,12.4,76.2,12.3,7.5,-0.3
Belarus,"2010,Belarus",BY,2010,9680067,38.6,1.44,11.2,70.8,3.8,14.2,1.1
Belgium,"2010,Belgium",BE,2010,10865721,41.1,1.85,11.9,80.1,3.6,9.7,6.4
Belize,"2010,Belize",BZ,2010,323507,21.8,2.71,22.5,73.1,16.1,4.5,3.9
Benin,"2010,Benin",BJ,2010,9178306,16.2,5.6,42.6,57.9,72.2,10.2,0.4
Bermuda,"2010,Bermuda",BM,2010,68347,41.8,1.98,11.5,80.3,2.4,7.5,2.2
Bhutan,"2010,Bhutan",BT,2010,759415,24,2.29,19.8,66.9,46.3,7.1,0
Bolivia,"2010,Bolivia",BO,2010,10024103,22.2,3.25,26.2,70.3,32.8,6.3,-1.2
Bosnia and Herzegovina,"2010,Bosnia and Herzegovina",BA,2010,3884835,39,1.21,8.9,75.5,6.4,9.2,-0.4
Botswana,"2010,Botswana",BW,2010,1977723,22.1,2.95,25.3,58.4,39.8,11.6,3.2
Brazil,"2010,Brazil",BR,2010,197854947,29.1,1.75,14.7,73.5,17.8,5.9,0
Brunei,"2010,Brunei",BN,2010,394772,28.2,1.88,17.9,75.8,13.5,3.3,2.6
Bulgaria,"2010,Bulgaria",BG,2010,7391080,41,1.53,10.2,73.2,11.2,14.9,-0.7
Burkina Faso,"2010,Burkina Faso",BF,2010,15633854,16.6,5.83,43.4,58.3,66.1,11,-3.2
Burma,"2010,Burma",MM,2010,51400968,26.3,2.46,21,65,48.8,8.2,-3
Burundi,"2010,Burundi",BI,2010,9139612,16.9,6.24,42.2,61.5,56.8,8.6,0.8
Cabo Verde,"2010,Cabo Verde",CV,2010,508410,22.2,2.54,21.6,70.4,31.2,6.4,-0.7
Cambodia,"2010,Cambodia",KH,2010,14326901,22.5,2.9,26.6,66.9,40.5,6.4,-8.8
Cameroon,"2010,Cameroon",CM,2010,20899959,17.6,5.13,38.9,56.3,68.8,11,-0.2
Canada,"2010,Canada",CA,2010,34200883,40.2,1.65,11,82.7,4.9,7.1,7.4
Cayman Islands,"2010,Cayman Islands",KY,2010,50119,38.5,1.88,12.3,80,9.6,5,16.1
Central African Republic,"2010,Central African Republic",CF,2010,4683051,18.8,4.68,37,49.9,99.4,15.2,-2.5
Chad,"2010,Chad",TD,2010,11989444,15.5,6.65,48.6,54.1,83.9,13.1,0.7
Chile,"2010,Chile",CL,2010,16760187,32.2,1.9,14.6,77.8,7.8,5.6,0.4
China,"2010,China",CN,2010,1340788628,35,1.54,12.3,75.1,13.4,6.8,-0.2
Colombia,"2010,Colombia",CO,2010,43821154,27.6,2.07,17.2,75.4,14.8,5.3,-5.7
Comoros,"2010,Comoros",KM,2010,710089,18.6,4.42,33.9,63.4,71.9,8.3,-2.8
Congo (Brazzaville),"2010,Congo (Brazzaville)",CG,2010,4277698,19.3,4.82,37,69.6,43.5,6,5
Congo (Kinshasa),"2010,Congo (Kinshasa)",CD,2010,72742117,16.5,6.62,46.4,56.2,85.3,11.2,-0.6
Cook Islands,"2010,Cook Islands",CK,2010,11459,31.7,2.43,15.4,74.5,20.5,7.2,-40.8
Costa Rica,"2010,Costa Rica",CR,2010,4523534,28.9,1.85,15.7,77.7,9.6,4.3,1.6
Croatia,"2010,Croatia",HR,2010,4417475,41.3,1.44,9.8,74.7,9.2,11.8,-1.1
Cuba,"2010,Cuba",CU,2010,11261892,38.5,1.69,11.3,77.7,5.1,8.1,-3.5
Curaçao,"2010,Curaçao",CW,2010,143412,36.5,2.11,13.5,77.2,9.7,7.9,3.8
Cyprus,"2010,Cyprus",CY,2010,1102726,34.5,1.45,11.4,77.7,10.3,6.4,11.7
Czechia,"2010,Czechia",CZ,2010,10550886,39.6,1.5,11.1,77.6,2.7,10.1,1.5
Côte d'Ivoire,"2010,Côte d'Ivoire",CI,2010,21718472,18.6,4.51,34.7,54.9,78.3,11,0.2
Denmark,"2010,Denmark",DK,2010,5546980,40.6,1.88,11.4,79.2,3.4,9.8,3.1
Djibouti,"2010,Djibouti",DJ,2010,739454,21.3,2.79,25.5,60.7,60.9,8.3,4.6
Dominica,"2010,Dominica",DM,2010,73216,30.4,2.08,15.5,76.6,13.1,8,-5.4
Dominican Republic,"2010,Dominican Republic",DO,2010,9459254,24.7,2.53,21.1,69.2,27.7,6.5,-2.1
Ecuador,"2010,Ecuador",EC,2010,14963193,24.3,2.84,22.8,77.9,14.1,4.7,-0.6
Egypt,"2010,Egypt",EG,2010,81571106,23,3.5,30.1,71.2,24.5,5,-0.4
El Salvador,"2010,El Salvador",SV,2010,5966820,23.7,2.23,19.6,72.2,16.6,6,-11.9
Equatorial Guinea,"2010,Equatorial Guinea",GQ,2010,985606,20.4,5.1,38.5,62.5,84.3,9.9,23.6
Eritrea,"2010,Eritrea",ER,2010,5368638,18.7,4.7,34.6,63.1,48.8,8.1,-2.7
Estonia,"2010,Estonia",EE,2010,1302817,40.3,1.73,12.2,75.2,4,12.1,-4.1
Eswatini,"2010,Eswatini",SZ,2010,1019229,20.8,3.19,30.7,49.3,64.9,14.7,-12.9
Ethiopia,"2010,Ethiopia",ET,2010,82065947,18.9,4.76,35.7,61.9,55.2,8.2,0.1
Faroe Islands,"2010,Faroe Islands",FO,2010,49052,37,2.43,12.9,79.5,7.1,8.7,0
Fiji,"2010,Fiji",FJ,2010,875701,26.7,2.65,21.4,70.9,12.9,5.9,-7.4
Finland,"2010,Finland",FI,2010,5354669,42.1,1.88,11.4,79.9,2.4,9.5,2.6
France,"2010,France",FR,2010,64971832,39.8,2.08,13,81.5,3.5,8.4,1.1
French Polynesia,"2010,French Polynesia",PF,2010,268808,29,2.05,16.3,76,5,4.6,-1
Gabon,"2010,Gabon",GA,2010,1627676,19.3,4.1,30.2,62.5,45.2,8.5,15.5
"Gambia, The","2010,Gambia, The",GM,2010,1749619,17.1,5.47,38.3,63.3,47.1,7.4,-0.1
Gaza Strip,"2010,Gaza Strip",XG,2010,1509928,15.8,5.45,38.3,72.6,20.6,3.6,-1.3
Georgia,"2010,Georgia",GE,2010,4902939,37.3,1.95,14.5,74.9,19.1,10.5,3.7
Germany,"2010,Germany",DE,2010,81751319,44.4,1.4,8.3,80.2,3.5,10.5,1.9
Ghana,"2010,Ghana",GH,2010,24608905,20.2,4.27,34,64,47.4,8.8,1
Gibraltar,"2010,Gibraltar",GI,2010,28764,33.3,2,13.5,79.5,6.9,7.5,-3.3
Greece,"2010,Greece",GR,2010,11039844,41.4,1.5,10.4,80.2,3.8,9.9,-0.1
Greenland,"2010,Greenland",GL,2010,57604,33.5,2.16,14.7,69.8,11.2,8.5,-5.8
Grenada,"2010,Grenada",GD,2010,107862,27.9,2.21,17.2,73.2,11.6,7.7,-3.7
Guam,"2010,Guam",GU,2010,163334,28.5,3.04,20.9,75.2,14.1,5.5,-11.3
Guatemala,"2010,Guatemala",GT,2010,14211795,20.3,3.5,28.8,69.7,33.9,5.5,-1.5
Guernsey,"2010,Guernsey",GG,2010,64799,42,1.53,10.3,82.6,3.5,8,2.8
Guinea,"2010,Guinea",GN,2010,9570543,18.8,5.15,37.2,57.4,71.4,11,-0.1
Guinea-Bissau,"2010,Guinea-Bissau",GW,2010,1516054,17.5,5.05,39.4,56,72.8,11.3,-5.1
Guyana,"2010,Guyana",GY,2010,786937,23.8,2.39,17.5,69.3,30.6,6.3,-11.9
Haiti,"2010,Haiti",HT,2010,9569827,20.7,3.5,27.5,29.6,78.4,32.9,-4.8
Honduras,"2010,Honduras",HN,2010,7991269,20.6,2.94,25.3,71.8,20.2,4.9,-1.5
Hong Kong,"2010,Hong Kong",HK,2010,7029211,41.7,1.13,9.5,82.4,2.8,6.4,-3.8
Hungary,"2010,Hungary",HU,2010,10000228,40,1.26,8.9,74.5,5.2,13,1.4
Iceland,"2010,Iceland",IS,2010,317924,35,2.21,15.4,82,1.8,6.4,-6.7
India,"2010,India",IN,2010,1220718718,25.3,2.51,20.6,67.2,46.5,7.3,-0.4
Indonesia,"2010,Indonesia",ID,2010,246256766,27.6,2.47,20.2,70.1,28.3,6.7,-1.2
Iran,"2010,Iran",IR,2010,75034503,26.8,1.78,17.8,72.8,20.6,5.4,-0.3
Iraq,"2010,Iraq",IQ,2010,29072967,19.4,4.5,33.9,69.2,29.6,4.9,3.2
Ireland,"2010,Ireland",IE,2010,4610336,34.4,2.02,16.3,80.6,3.6,6.1,-5.6
Isle of Man,"2010,Isle of Man",IM,2010,83829,42.3,1.97,11.6,80.2,5,10.2,8
Israel,"2010,Israel",IL,2010,7381855,29,3.12,21.9,81.6,3.5,5.1,2.1
Italy,"2010,Italy",IT,2010,60786485,43.2,1.37,9.2,81.8,3.3,9.7,6.3
Jamaica,"2010,Jamaica",JM,2010,2838638,25.6,2.22,18.3,72.6,15.6,7.4,-12.9
Japan,"2010,Japan",JP,2010,127645939,44.8,1.39,8.8,82.8,2.4,9.4,0
Jersey,"2010,Jersey",JE,2010,93317,40,1.64,10.7,80.6,4.6,7.9,5.4
Jordan,"2010,Jordan",JO,2010,6800252,21.2,3.56,27.6,73.1,18.2,3.8,0
Kazakhstan,"2010,Kazakhstan",KZ,2010,17089657,28.9,2.53,21.7,68.8,24.8,8.6,0.9
Kenya,"2010,Kenya",KE,2010,41761298,18.3,4.45,35.5,64.1,40.7,7,1.1
Kiribati,"2010,Kiribati",KI,2010,99664,22.2,2.86,22.9,63.9,42.9,7.5,-2.9
"Korea, North","2010,Korea, North",KP,2010,24377508,32.5,2.03,14.5,69.1,25.6,8.8,0
"Korea, South","2010,Korea, South",KR,2010,49258140,37.9,1.27,9.6,80.6,3.3,5.2,1.7
Kosovo,"2010,Kosovo",XK,2010,1814820,26.2,2.29,18.5,69.9,41.2,7.1,-5.8
Kuwait,"2010,Kuwait",KW,2010,2543299,28.4,2.69,21.7,76.9,9.1,2.1,1.4
Kyrgyzstan,"2010,Kyrgyzstan",KG,2010,5410439,24.7,2.78,24.1,68.8,33.8,7.1,-10.1
Laos,"2010,Laos",LA,2010,6393271,20.6,3.17,27.1,64.3,51.7,7.4,-1.2
Latvia,"2010,Latvia",LV,2010,2115339,41,1.33,9.4,72.6,5.3,14.2,-17.8
Lebanon,"2010,Lebanon",LB,2010,4489300,29.3,1.78,15.8,76.5,9.2,5.4,-11.5
Lesotho,"2010,Lesotho",LS,2010,1993907,22.3,3.4,29.3,49.9,76.2,16.4,-4.2
Liberia,"2010,Liberia",LR,2010,3759123,17.8,5.24,39.3,58.4,71.6,9.8,3
Libya,"2010,Libya",LY,2010,6367346,24.9,3.29,28.1,74.5,16.2,4,1.5
Liechtenstein,"2010,Liechtenstein",LI,2010,36137,40.9,1.69,11.1,81.3,4.5,6.5,3.3
Lithuania,"2010,Lithuania",LT,2010,3088773,40.7,1.49,9.9,73.3,4.9,13.6,-27.2
Luxembourg,"2010,Luxembourg",LU,2010,509257,39.3,1.68,11.5,81.5,2.5,7.4,15
Macau,"2010,Macau",MO,2010,569121,35.7,0.98,9.6,84.5,4.9,3.4,3.5
Madagascar,"2010,Madagascar",MG,2010,20808128,18.5,4.61,34.8,64.3,49.6,7.4,0
Malawi,"2010,Malawi",MW,2010,15016095,17,5.32,39.6,66.8,51.5,7,-1.2
Malaysia,"2010,Malaysia",MY,2010,29062898,26.2,2.14,17.1,74.9,6.7,4.7,7.1
Maldives,"2010,Maldives",MV,2010,395647,25.9,1.83,14.4,74.2,33.8,3.6,-12.6
Mali,"2010,Mali",ML,2010,14514077,15.7,6.52,47,57.3,83.6,12,-3.8
Malta,"2010,Malta",MT,2010,417173,40,1.36,9.3,81.3,5.1,7.2,0.2
Marshall Islands,"2010,Marshall Islands",MH,2010,65768,21.7,3.51,29.9,71.4,28.8,4.5,-5.3
Mauritania,"2010,Mauritania",MR,2010,3202968,19.4,4.37,33.7,60.8,64.9,9.1,-0.9
Mauritius,"2010,Mauritius",MU,2010,1281606,32.4,1.45,11.6,73.6,13.1,6.9,-0.2
Mexico,"2010,Mexico",MX,2010,114222072,25.9,2.36,20.6,74.5,14.1,5.1,-0.4
"Micronesia, Federated States of","2010,Micronesia, Federated States of",FM,2010,107069,22.3,2.8,22.5,71.1,29.1,4.4,-21
Moldova,"2010,Moldova",MD,2010,3920438,34.3,1.31,11.2,69.1,14.8,12.2,-0.6
Monaco,"2010,Monaco",MC,2010,30589,48.8,1.46,7.1,89.8,1.7,7.9,-0.9
Mongolia,"2010,Mongolia",MN,2010,2783419,25.6,2.4,23.1,67.7,26.9,6.5,-0.9
Montenegro,"2010,Montenegro",ME,2010,622553,36.2,1.68,11.9,76.4,6.2,9.1,-2.7
Montserrat,"2010,Montserrat",MS,2010,5118,29.1,1.24,11.7,72.9,15.7,7.8,0
Morocco,"2010,Morocco",MA,2010,32266907,25.7,2.57,21.4,70.2,28.2,6.8,-2.3
Mozambique,"2010,Mozambique",MZ,2010,23012071,17,5.9,45.5,50.1,90,15.1,-4
Namibia,"2010,Namibia",NA,2010,2182968,19.9,3.73,30.7,59.9,46.2,9.6,-7.1
Nauru,"2010,Nauru",NR,2010,9237,23.8,3.13,28.2,64,9.5,6.3,-16.1
Nepal,"2010,Nepal",NP,2010,26662624,21,2.65,23.7,68.4,37.5,6.1,-2.4
Netherlands,"2010,Netherlands",NL,2010,16573785,40.9,1.8,11.1,80.7,3.8,8.2,2
New Caledonia,"2010,New Caledonia",NC,2010,252363,29.8,2.09,16.5,76.6,5.8,5.2,4.3
New Zealand,"2010,New Zealand",NZ,2010,4269245,36.7,2.27,15,81.3,4.1,6.7,2.5
Nicaragua,"2010,Nicaragua",NI,2010,5653197,22.3,2.32,21.7,72.5,20.6,4.7,-2.1
Niger,"2010,Niger",NE,2010,15612503,14.2,8,52,54.6,87.2,13.6,-1.1
Nigeria,"2010,Nigeria",NG,2010,165890754,17.8,5.46,39.4,54.5,81.3,12.3,-0.3
North Macedonia,"2010,North Macedonia",MK,2010,2079955,35.5,1.53,11.7,74.8,7.4,9.2,0.3
Northern Mariana Islands,"2010,Northern Mariana Islands",MP,2010,55121,32.6,3.17,20.2,73.8,16.1,4,-71.1
Norway,"2010,Norway",NO,2010,4891301,38.8,1.96,12.6,81,2.8,8.5,8.7
Oman,"2010,Oman",OM,2010,2962837,24,2.87,23.7,74,18.7,3.5,-0.5
Pakistan,"2010,Pakistan",PK,2010,188341201,20.4,4.39,32.3,65.9,71.3,7.5,-0.5
Palau,"2010,Palau",PW,2010,20840,32.6,1.73,10.2,71.3,14.5,7.8,0.8
Panama,"2010,Panama",PA,2010,3481393,27.6,2.43,19.4,76.5,14.4,5.2,0.3
Papua New Guinea,"2010,Papua New Guinea",PG,2010,7064435,20.1,4.38,32.6,66.1,44.2,6.4,0
Paraguay,"2010,Paraguay",PY,2010,6372088,25,2.16,17.7,75.9,30.1,4.6,-0.1
Peru,"2010,Peru",PE,2010,29347898,25.6,2.64,22,75,15.5,5.2,-11.1
Philippines,"2010,Philippines",PH,2010,93745810,22.6,3.21,25.6,70.3,24.8,5.5,-2.6
Poland,"2010,Poland",PL,2010,38616395,38.1,1.37,10.7,76.2,5,10,-0.1
Portugal,"2010,Portugal",PT,2010,10650026,40.1,1.34,9.5,79.5,2.5,10,0.4
Puerto Rico,"2010,Puerto Rico",PR,2010,3721525,37,1.62,11.3,79.2,8,7.9,-14.5
Qatar,"2010,Qatar",QA,2010,1719867,31.8,1.98,10.7,77.5,8.1,1.5,78.8
Romania,"2010,Romania",RO,2010,20532547,39.6,1.48,10.3,73.9,9.6,12.7,-4.5
Russia,"2010,Russia",RU,2010,143493100,38.5,1.6,12.5,69.1,7.6,14.1,1.7
Rwanda,"2010,Rwanda",RW,2010,9923423,18.4,4.68,36.7,61.7,43.7,7.7,-2.4
Saint Barthelemy,"2010,Saint Barthelemy",BL,2010,7405,39.8,1.63,10.5,78.6,8,6.4,-9.7
"Saint Helena, Ascension, and Tristan da Cunha","2010,Saint Helena, Ascension, and Tristan da Cunha",SH,2010,7682,38.4,1.56,10.9,78.4,25,6.5,0
Saint Kitts and Nevis,"2010,Saint Kitts and Nevis",KN,2010,49888,31.6,1.79,14.2,74.2,10.5,7.2,1.3
Saint Lucia,"2010,Saint Lucia",LC,2010,160619,30.3,1.82,14.8,76,15.4,7.1,-3.9
Saint Martin,"2010,Saint Martin",MF,2010,30218,30.8,1.82,16.8,78.6,8,3.9,0.2
Saint Pierre and Miquelon,"2010,Saint Pierre and Miquelon",PM,2010,5976,42.1,1.54,8.5,80.2,9.2,8.4,-9.2
Saint Vincent and the Grenadines,"2010,Saint Vincent and the Grenadines",VC,2010,104102,29.5,1.94,14.9,73.5,16.7,7,-11.4
Samoa,"2010,Samoa",WS,2010,192001,21.6,3.32,22.9,72.1,23.2,5.4,-11.5
San Marino,"2010,San Marino",SM,2010,31467,42.2,1.45,9.3,82.5,7.7,7.9,9.6
Sao Tome and Principe,"2010,Sao Tome and Principe",ST,2010,175718,17.4,5.21,39.1,62.8,56.7,8.5,-9.5
Saudi Arabia,"2010,Saudi Arabia",SA,2010,27962740,25.9,2.59,20.1,73.9,15.9,3.1,16.3
Senegal,"2010,Senegal",SN,2010,12667027,17.5,5.32,39.3,65.5,45.4,6.8,-1.7
Serbia,"2010,Serbia",RS,2010,7233391,41.3,1.43,9.4,74,6.6,14.3,-0.3
Seychelles,"2010,Seychelles",SC,2010,88053,31.9,1.92,15.6,72.3,14.2,7.3,1
Sierra Leone,"2010,Sierra Leone",SL,2010,6121737,17.8,5.09,40.2,50.5,107.5,14.7,6.2
Singapore,"2010,Singapore",SG,2010,5189542,33.1,1.15,10.4,83.2,1.8,3.4,4.8
Sint Maarten,"2010,Sint Maarten",SX,2010,37896,38.3,2.12,13,78.8,8.4,3.5,6.9
Slovakia,"2010,Slovakia",SK,2010,5426036,37.5,1.46,11.1,75.4,5.7,9.9,-0.2
Slovenia,"2010,Slovenia",SI,2010,2084182,41.7,1.56,10.7,79.4,3.5,8.9,-0.3
Solomon Islands,"2010,Solomon Islands",SB,2010,555439,20.8,3.67,28.6,73.9,25.8,4.2,-2
Somalia,"2010,Somalia",SO,2010,9787362,17.8,6.44,43.2,50.7,106.2,14.9,-12
South Africa,"2010,South Africa",ZA,2010,51838789,25.8,2.44,21.3,63.5,36,9.2,-3.4
South Sudan,"2010,South Sudan",SS,2010,9765126,16.2,6.22,42.2,53.9,80.7,12.4,30.7
Spain,"2010,Spain",ES,2010,46412492,40.2,1.4,10.5,81.8,3.2,8.2,-0.9
Sri Lanka,"2010,Sri Lanka",LK,2010,20687382,29.9,2.25,17.8,73.2,10.1,6.9,-9.1
Sudan,"2010,Sudan",SD,2010,34983893,17,5.52,38.4,63.4,52.9,8.3,-9.9
Suriname,"2010,Suriname",SR,2010,535243,26.8,2.16,18.2,70.2,35.2,6.5,9.3
Sweden,"2010,Sweden",SE,2010,9432308,40.9,1.97,12.3,81.5,2.6,9.6,5.3
Switzerland,"2010,Switzerland",CH,2010,7937497,41.2,1.46,10.1,82.1,4,7.9,14.7
Syria,"2010,Syria",SY,2010,22223250,20.8,3.7,29.2,74.8,13.4,3.4,-2.5
Taiwan,"2010,Taiwan",TW,2010,23110964,37.1,0.9,7.2,79.3,4.7,6.4,1
Tajikistan,"2010,Tajikistan",TJ,2010,7477049,22.2,3.58,31.5,67.5,38.3,6.3,-0.9
Tanzania,"2010,Tanzania",TZ,2010,44520989,17.7,5.11,38.6,61.8,49.4,8.2,-0.2
Thailand,"2010,Thailand",TH,2010,66271488,34.8,1.58,12.2,73.5,9.4,7.2,1.1
Timor-Leste,"2010,Timor-Leste",TL,2010,1087657,17.9,5.5,35.8,66,44.6,6.6,-3.9
Togo,"2010,Togo",TG,2010,6178252,19.5,4.82,37.6,65.5,58.5,7.3,-2.7
Tonga,"2010,Tonga",TO,2010,105623,21.2,3.75,25.8,75.3,15.5,4.8,-18
Trinidad and Tobago,"2010,Trinidad and Tobago",TT,2010,1321279,32,1.75,14.6,73,20.7,7.8,-1.5
Tunisia,"2010,Tunisia",TN,2010,10525963,29,2.3,19.9,74.1,15.4,6.4,-2
Turkey,"2010,Turkey",TR,2010,74647083,28.2,2.18,18.2,73.1,26.3,5.8,-1.7
Turkmenistan,"2010,Turkmenistan",TM,2010,4940152,24.9,2.19,19.5,68.2,50.2,6.2,-2
Turks and Caicos Islands,"2010,Turks and Caicos Islands",TC,2010,43214,30,1.7,18,81.7,10.5,2.4,23.1
Tuvalu,"2010,Tuvalu",TV,2010,10479,23.8,3.14,23,64.5,37,9.3,-7.1
Uganda,"2010,Uganda",UG,2010,31002201,14.7,6.26,45.2,60.4,51,8.7,-8.5
Ukraine,"2010,Ukraine",UA,2010,45768171,39.3,1.44,10.9,70,9,15.3,0.4
United Arab Emirates,"2010,United Arab Emirates",AE,2010,8020877,31.3,1.57,9.9,77.4,7.2,1.2,24.9
United Kingdom,"2010,United Kingdom",GB,2010,62502490,39.8,2.01,12.9,80.5,4.4,8.9,4
United States,"2010,United States",US,2010,309327143,37.2,--,--,--,--,--,--
Uruguay,"2010,Uruguay",UY,2010,3302078,33.4,1.91,13.6,76.2,10,9.5,-1.8
Uzbekistan,"2010,Uzbekistan",UZ,2010,28677730,24.7,2.39,22.1,73.7,21.9,4.8,-1.4
Vanuatu,"2010,Vanuatu",VU,2010,245053,20,3.79,28.4,71.3,19.9,4.4,-1.6
Venezuela,"2010,Venezuela",VE,2010,28663205,25.9,2.49,21.1,74.1,14.7,5.2,-1.4
Vietnam,"2010,Vietnam",VN,2010,90458607,27.2,2,18.1,73.8,18.1,5.4,-0.4
"Virgin Islands, British","2010,Virgin Islands, British",VG,2010,29629,34.5,1.2,10.5,77.6,17.9,4.7,19.3
"Virgin Islands, U.S.","2010,Virgin Islands, U.S.",VI,2010,108357,38.2,2.3,14.8,77.8,9.3,6.6,-8.8
Wallis and Futuna,"2010,Wallis and Futuna",WF,2010,15331,27.6,1.84,14.1,77.8,5.2,5,-5.9
West Bank,"2010,West Bank",XW,2010,2408929,19.2,3.83,29.1,74,19.1,3.8,-5.1
Yemen,"2010,Yemen",YE,2010,23195115,17.8,4.81,34.9,63.4,60.3,7.4,1
Zambia,"2010,Zambia",ZM,2010,13646916,16.6,5.53,40.7,60.3,52.7,8.7,-0.6
Zimbabwe,"2010,Zimbabwe",ZW,2010,13222536,19.7,4.11,36.5,54.9,51.4,11.8,-20.3
 -> 2011,,,,--,--,--,--,--,--,--,--
Afghanistan,"2011,Afghanistan",AF,2011,29752169,17.5,5.75,39.5,49.3,125.8,14.9,-2.9
Albania,"2011,Albania",AL,2011,2998428,30.4,1.48,12.1,78.5,12,5.7,-3.3
Algeria,"2011,Algeria",DZ,2011,36659361,26.4,2.83,24.8,75.9,24.5,4.3,-0.9
American Samoa,"2011,American Samoa",AS,2011,55055,22.8,3.4,23.4,72.7,12,5.1,-27.5
Andorra,"2011,Andorra",AD,2011,84888,40.6,1.35,9.7,82.9,3.6,6.1,0
Angola,"2011,Angola",AO,2011,23499214,16.2,6.44,46.6,57.7,79,10.9,1.5
Anguilla,"2011,Anguilla",AI,2011,15073,33.3,1.73,12.8,80.5,3.4,4.5,13.3
Antigua and Barbuda,"2011,Antigua and Barbuda",AG,2011,87764,30.3,2.05,16.3,74.6,19.3,6,2.3
Argentina,"2011,Argentina",AR,2011,41791721,30.5,2.38,18.1,76.3,11.7,7.6,-0.1
Armenia,"2011,Armenia",AM,2011,3069561,32.6,1.63,14.4,73.4,15.5,9.2,-6
Aruba,"2011,Aruba",AW,2011,106062,38.3,1.84,12.8,75.5,15.4,7.8,9.4
Australia,"2011,Australia",AU,2011,22183001,37,1.92,13.6,81.7,3.8,6.6,9.3
Austria,"2011,Austria",AT,2011,8475092,42.5,1.43,9.2,81,3.6,9.1,3.6
Azerbaijan,"2011,Azerbaijan",AZ,2011,9470313,28.9,2.38,21.5,73.7,11,6.3,0.2
"Bahamas, The","2011,Bahamas, The",BS,2011,355259,26.7,1.91,14,74.2,12.9,5.3,8
Bahrain,"2011,Bahrain",BH,2011,1214703,30.9,1.88,14.6,78.2,12.1,2.6,16.1
Bangladesh,"2011,Bangladesh",BD,2011,148179747,24.3,2.36,20.3,71.8,39.5,5.2,-4.1
Barbados,"2011,Barbados",BB,2011,290926,36.8,1.71,12.3,76.4,12.1,7.5,-0.3
Belarus,"2011,Belarus",BY,2011,9662547,38.8,1.47,11.3,71.1,3.9,14,1
Belgium,"2011,Belgium",BE,2011,10962547,41.2,1.82,11.6,80.4,3.5,9.5,7
Belize,"2011,Belize",BZ,2011,330560,22.2,2.65,22.1,73.2,15.5,4.5,3.7
Benin,"2011,Benin",BJ,2011,9485681,16.3,5.62,42.7,58.2,71.1,10.1,0.5
Bermuda,"2011,Bermuda",BM,2011,68757,42.1,1.98,11.4,80.5,2.4,7.6,2.1
Bhutan,"2011,Bhutan",BT,2011,768958,24.5,2.2,19.2,67.4,43.9,6.9,0
Bolivia,"2011,Bolivia",BO,2011,10211406,22.5,3.17,25.6,70.8,31.1,6.2,-1.1
Bosnia and Herzegovina,"2011,Bosnia and Herzegovina",BA,2011,3882129,39.5,1.23,8.9,75.7,6.3,9.3,-0.4
Botswana,"2011,Botswana",BW,2011,2011047,22.4,2.9,24.7,59.2,38,11.2,3.1
Brazil,"2011,Brazil",BR,2011,199602770,29.5,1.76,14.7,73.8,17,5.9,0.1
Brunei,"2011,Brunei",BN,2011,401603,28.4,1.86,17.8,76,13.2,3.3,2.6
Bulgaria,"2011,Bulgaria",BG,2011,7350505,41.2,1.46,9.7,73.5,10.2,14.7,-0.5
Burkina Faso,"2011,Burkina Faso",BF,2011,16098955,16.6,5.71,42.7,58.7,64.6,10.7,-2.7
Burma,"2011,Burma",MM,2011,51941910,26.6,2.45,20.9,65.6,46.4,8.1,-1.7
Burundi,"2011,Burundi",BI,2011,9439776,16.9,6.1,41.2,62.1,54.4,8.3,-2.7
Cabo Verde,"2011,Cabo Verde",CV,2011,515773,22.7,2.49,21.4,70.6,30.5,6.4,-0.7
